Code3;Country;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
AFG;Afghanistan;40;64;60;134;172;200;258;141;156;109;180;205;232;362;444;526;239;227;215;243;248;322;405;751;670;1052;1386;892;747;7831;3229;1217;1186;1397;885
EGY;Egypt;11;11;16;10;25;28;16;26;8;5;12;9;14;13;11;12;16;22;13;9;15;20;13;27;50;111;177;198;123;91;56;53;31;44;17
ALB;Albania;2;3;10;15;259;1072;577;2098;61;98;792;3337;4083;1422;350;212;160;118;79;52;29;30;27;22;16;59;82;105;128;451;157;137;95;134;49
DZA;Algeria;6;7;16;25;82;128;205;771;309;373;392;555;488;489;470;814;1018;835;499;210;170;129;236;300;417;621;762;792;367;326;557;553;747;826;528
AGO;Angola;130;196;325;579;1120;816;114;487;1030;517;492;306;449;585;407;622;816;445;239;175;135;127;110;103;90;104;85;53;52;38;62;81;81;63;64
GNQ;Equatorial Guinea;0;0;4;0;0;0;0;0;1;0;1;0;0;1;1;2;1;1;4;1;1;1;6;10;7;4;11;8;4;6;1;0;5;2;1
ARG;Argentina;4;2;2;1;4;0;2;3;0;1;1;0;1;0;0;3;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ARM;Armenia;1;0;0;0;0;0;3;27;28;22;52;190;480;457;405;354;499;407;363;199;123;47;59;90;105;105;109;153;91;52;54;72;45;40;13
AZE;Azerbaijan;0;0;0;0;0;0;2;3;1;0;5;10;33;35;44;77;72;60;73;49;27;28;32;19;37;25;17;30;42;35;28;68;107;92;5
ETH;Ethiopia;142;105;108;112;140;241;66;74;100;144;178;257;250;232;293;272;373;337;198;125;292;272;231;183;182;241;328;246;346;599;1036;349;247;171;94
AUS;Australia;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;1;0;0;1;0
BHR;Bahrain;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;3;2;3;0;0;1;0;2;0;1;1
BGD;Bangladesh;74;143;191;483;682;591;227;130;302;238;173;295;181;155;218;271;295;335;172;58;55;31;38;45;30;31;62;87;41;74;28;11;19;12;3
BRB;Barbados;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLR;Belarus;0;0;1;0;0;1;3;5;12;12;12;26;56;78;79;135;268;328;132;73;55;36;38;76;76;127;158;133;62;54;65;60;60;31;17
BEL;Belgium;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;3;1;5;0;0;0;1;0;0;0;0;1;4;0;1;0;0;0;0
BEN;Benin;0;2;0;4;5;3;3;1;4;0;0;0;3;2;1;29;86;62;25;27;20;20;23;25;20;12;39;42;28;26;18;11;10;6;8
BTN;Bhutan;0;1;0;0;0;0;0;1;1;4;10;3;7;4;2;1;0;3;0;0;2;5;11;9;4;4;3;0;3;0;2;0;0;0;0
BOL;Bolivia;4;11;5;1;2;5;4;2;10;8;14;28;8;1;7;5;7;20;0;2;0;0;2;1;0;1;1;0;0;0;0;0;0;0;0
BIH;Bosnia and Herzegovina;0;0;1;1;6;166;867;6992;3363;3641;1423;2128;2017;1547;1380;1285;1603;794;362;347;288;147;146;282;189;233;515;221;157;116;80;59;54;44;12
BWA;Botswana;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0
BRA;Brazil;0;0;0;4;1;0;2;1;3;1;3;4;2;1;5;4;6;4;2;1;6;0;0;1;0;1;0;3;1;0;4;2;3;2;6
BRN;Brunei;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;1;0
BGR;Bulgaria;13;7;25;88;671;238;30;23;18;33;27;120;161;68;60;232;789;290;648;476;169;101;10;20;24;135;63;22;11;4;2;8;2;3;1
BFA;Burkina Faso;0;1;0;4;9;11;2;6;8;16;26;33;20;19;36;57;43;41;23;5;1;12;14;18;22;20;26;27;18;19;38;31;13;6;4
BDI;Burundi;1;0;12;10;2;3;6;4;43;30;47;31;39;18;29;36;42;44;29;20;20;10;7;6;5;11;5;5;2;15;19;33;29;29;16
CHL;Chile;250;308;137;43;13;12;6;1;4;0;1;2;6;0;1;6;1;1;1;1;0;4;0;4;1;0;1;1;0;0;0;0;0;3;0
CHN;Mainland China;24;20;18;47;62;69;71;74;49;53;49;36;63;81;68;154;372;236;73;94;477;249;272;365;358;696;808;675;380;586;350;267;287;261;114
CRI;Costa Rica;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
CIV;Cote d'Ivoire;0;2;1;2;5;26;18;30;29;39;19;40;73;70;83;122;156;191;142;159;124;146;157;137;102;233;128;95;59;94;347;348;84;37;20
DNK;Denmark;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
DDR;East Germany;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEU;Germany;1;4;2;0;7;1;1;0;2;0;1;9;8;1;3;7;3;2;5;9;2;2;2;8;9;7;4;7;9;1;5;4;11;6;3
DMA;Dominica;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DOM;Dominican Republic;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;2;1;0;0;1;1;0;1;0
DJI;Djibouti;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;1;2;0;1;1;0;1;4;2;5;4;12;8;6;4;3;1
ECU;Ecuador;1;2;7;15;25;37;42;67;55;52;54;92;52;30;3;1;9;5;1;9;5;1;0;3;0;0;1;0;0;0;1;0;0;2;1
SLV;El Salvador;1;0;4;1;7;2;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;17;7;10;14
ERI;Eritrea;9;17;26;93;166;151;35;17;21;33;36;34;114;161;88;74;221;253;197;181;1207;1661;2849;1724;1799;3356;4407;2563;6923;9966;5178;3375;2825;2899;1204
EST;Estonia;0;0;0;0;0;0;9;0;3;0;2;4;2;4;0;3;5;14;2;3;1;2;0;0;0;1;1;2;0;0;0;2;0;0;0
SWZ;Eswatini;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0
FJI;Fiji;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
FIN;Finland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;2;0;0
FRA;France;1;0;2;0;0;2;2;2;3;1;1;2;8;5;7;16;18;9;5;4;2;3;3;0;5;2;5;2;3;3;6;8;7;2;6
GAB;Gabon;4;1;1;0;3;1;1;1;2;1;2;1;1;1;2;2;12;6;5;4;3;1;3;12;10;7;7;5;4;5;1;5;3;3;1
GMB;The Gambia;0;1;1;4;7;34;12;204;46;93;50;61;68;80;66;88;97;60;39;21;28;24;204;178;208;336;574;474;385;968;1054;387;189;119;23
GEO;Georgia;0;0;0;0;0;0;5;12;5;5;63;288;824;334;177;281;692;774;748;441;319;221;481;638;642;371;726;653;466;404;465;670;873;601;153
GHA;Ghana;108;99;112;380;470;864;157;82;20;22;17;13;9;23;10;31;37;17;13;4;14;7;11;55;157;235;379;185;120;94;87;64;38;32;9
GRC;Greece;0;0;1;0;1;0;2;1;0;0;0;1;4;0;0;1;0;0;0;1;0;0;1;0;1;0;10;1;0;0;1;3;2;1;0
BGR;UK;0;1;1;0;0;0;0;2;0;0;1;0;0;1;1;2;6;2;2;0;3;0;0;0;1;1;1;0;2;0;1;0;0;2;2
GTM;Guatemala;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;2;0;2;1;0;0;0
GIN;Guinea;1;0;1;7;17;13;6;14;46;79;147;217;359;447;498;720;821;701;439;238;88;104;239;301;281;338;359;347;235;274;900;797;217;131;45
